,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,9366,17496,1600,8830,3090,8830,3090,3090,15547.0,88.0,7708.0,75.0,9739.0,6560575.0,7100.0,623.0,4749717.0,7624.0,172.0,1234224.0,7176.0,75.0,399887.0,5332.0,41.0,127325.0,3105.0,13.0,49422.0,3802.0,1857.0,18.0,58.0,46080916.0,2244917.0,91351707.0,7989.0,0.0,152297837.0,28292544.0,5961449.0,6842200.0,15733122.0,142284654.0,13470975.0,0.0,13470975.0,84634208.0,59372988.0,,,1044.0,11.0,35.0,14.0,20.0,5245.0,42.0,10.0,250.0,211.0,58.0,9.0
1,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,8040,18368,1200,11682,4886,11682,4886,4886,16092.0,85.0,8609.0,50.0,6833.0,5091346.0,6209.0,280.0,2473828.0,8835.0,140.0,1021905.0,7299.0,137.0,638754.0,4662.0,117.0,465600.0,3979.0,146.0,491259.0,3365.0,3796.0,16.0,82.0,183276834.0,31848298.0,2414705450.0,123795959.0,3347165.0,2903804615.0,283989040.0,179870729.0,269207697.0,46444284.0,2645905067.0,58252486.0,2895788.0,61148274.0,1285175469.0,843683512.0,,,1247.0,33.0,55.0,58.0,1094.0,4184.0,593.0,10.0,11871.0,672.0,777.0,276.0
2,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,7180,7180,1500,.,.,9600,1600,1600,,100.0,6242.0,100.0,5583.0,,,,,,,,,,,,,,,,,,67.0,10.0,9.0,,,,,,,,,,,,,,,,,174805.0,174804.0,12.0,8.0,25.0,0.0,0.0,149.0,3.0,1.0,125.0,0.0,0.0,319.0
3,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,9842,20612,1688,9603,3578,9603,3578,3578,14190.0,87.0,10197.0,41.0,6247.0,1057089.0,2636.0,112.0,681853.0,6088.0,56.0,226427.0,4043.0,75.0,131928.0,1759.0,75.0,16881.0,225.0,83.0,0.0,0.0,2064.0,17.0,83.0,57817833.0,5435450.0,151459139.0,9334432.0,0.0,218939132.0,68571670.0,12768310.0,75710490.0,19343961.0,216485088.0,27185681.0,1597528.0,28783209.0,127947579.0,95358263.0,,,765.0,15.0,46.0,99.0,328.0,896.0,317.0,0.0,5887.0,135.0,522.0,284.0
4,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,9220,16156,1600,5422,3392,7320,4228,4228,12796.0,90.0,6831.0,83.0,6634.0,2283139.0,4205.0,344.0,1764934.0,5131.0,100.0,410189.0,4102.0,56.0,97991.0,1750.0,26.0,4250.0,163.0,17.0,5775.0,340.0,1340.0,17.0,63.0,43736933.0,421094.0,77578314.0,1192752.0,0.0,138779452.0,40903352.0,12403109.0,3121861.0,17402229.0,140461237.0,6883901.0,4163192.0,11047093.0,44571634.0,205586989.0,,,1330.0,8.0,26.0,6.0,27.0,4848.0,55.0,2.0,181.0,58.0,91.0,50.0
5,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20364256.0,724170.0,0.0,21088426.0,0.0,0.0,0.0,0.0,20909399.0,,,,4480939.0,0.0,,,,,,,,,,,,,,
6,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,10470,26950,1200,13050,4116,13050,4116,5140,20133.0,64.0,14883.0,44.0,9706.0,8803162.0,6746.0,371.0,3611879.0,9736.0,216.0,1816380.0,8409.0,197.0,1181446.0,5997.0,209.0,994068.0,4756.0,312.0,1199389.0,3844.0,9306.0,23.0,86.0,476732091.0,52203061.0,816306247.0,54741992.0,18564096.0,1147470347.0,366559456.0,96892976.0,62732051.0,62065358.0,1006065541.0,215490955.0,9181123.0,224672078.0,549059715.0,926085211.0,,,5034.0,39.0,66.0,146.0,481.0,4057.0,1582.0,37.0,28828.0,1049.0,1312.0,171.0
7,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4380,7890,1400,.,.,7200,3400,2850,8920.0,79.0,5629.0,27.0,4268.0,1251334.0,4740.0,221.0,1102000.0,4986.0,21.0,109640.0,5221.0,12.0,26245.0,2187.0,7.0,13449.0,1921.0,3.0,0.0,0.0,676.0,18.0,62.0,2882587.0,30877.0,6369773.0,164.0,0.0,18904335.0,8637591.0,2125522.0,0.0,2576851.0,21137580.0,2972634.0,0.0,2972634.0,5664612.0,8120923.0,,,,,,6.0,3.0,444.0,23.0,1.0,1267.0,11.0,4.0,10.0
8,100812,Athens State University,AL,1,2,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,15.0,,14312948.0,0.0,18947562.0,378846.0,0.0,36858978.0,15022896.0,2795871.0,0.0,2526876.0,33394592.0,3533202.0,0.0,3533202.0,16870657.0,15094854.0,,,,,,43.0,24.0,401.0,71.0,3.0,2362.0,58.0,4.0,97.0
9,100830,Auburn University at Montgomery,AL,1,2,12,-2,1,1,-2.0,9640,20710,1100,5650,3690,9657,3690,3690,14518.0,79.0,4218.0,58.0,5528.0,1702008.0,4202.0,166.0,958678.0,5775.0,86.0,442125.0,5141.0,60.0,145543.0,2426.0,56.0,73054.0,1305.0,37.0,82608.0,2233.0,1123.0,14.0,67.0,32502136.0,3688415.0,56045019.0,-1054870.0,12430.0,89492060.0,28567211.0,4908688.0,374473.0,7322567.0,90563010.0,10550103.0,1453011.0,12003114.0,12351150.0,275000.0,,,627.0,9.0,25.0,25.0,114.0,1681.0,63.0,4.0,2427.0,182.0,231.0,151.0
10,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,10696,28840,1200,12898,5664,12898,5664,5664,21875.0,63.0,9127.0,31.0,8037.0,7715377.0,6913.0,251.0,3215046.0,12809.0,148.0,1335482.0,9024.0,156.0,869002.0,5571.0,212.0,954353.0,4502.0,349.0,1341494.0,3844.0,6228.0,19.0,91.0,382336340.0,46954632.0,719022452.0,40320220.0,22778671.0,1069122700.0,251325249.0,57611459.0,121678443.0,27706696.0,938058315.0,98327560.0,6871771.0,105199331.0,258955312.0,703082969.0,,,3967.0,42.0,71.0,138.0,702.0,1917.0,907.0,12.0,21863.0,357.0,2235.0,159.0
11,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,34448,34448,1260,11920,2772,8000,4272,4272,,100.0,23880.0,51.0,7900.0,,,,,,,,,,,,,,,,,,343.0,13.0,82.0,,,,,,,,,,,,,,,,,61011062.0,54221105.0,450.0,56.0,64.0,9.0,63.0,151.0,28.0,0.0,1025.0,14.0,0.0,3.0
12,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4254,7764,800,.,.,5400,1800,1800,1360.0,88.0,5819.0,20.0,5002.0,1246177.0,5588.0,223.0,1246177.0,5588.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,623.0,16.0,51.0,2539626.0,0.0,3305035.0,24310.0,0.0,14064636.0,4934233.0,668491.0,0.0,1835590.0,15179005.0,3449047.0,0.0,3449047.0,6634011.0,6980000.0,,,,,,8.0,14.0,599.0,84.0,5.0,762.0,43.0,0.0,13.0
13,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,10320,10320,1600,5700,10000,8600,10000,8500,,99.0,4514.0,92.0,3258.0,,,,,,,,,,,,,,,,,,189.0,19.0,48.0,,,,,,,,,,,,,,,,,1494048.0,1046779.0,112.0,5.0,21.0,0.0,0.0,315.0,1.0,0.0,15.0,0.0,9.0,0.0
14,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,17306,17306,1500,.,.,6377,5433,3803,,97.0,6714.0,81.0,5610.0,,,,,,,,,,,,,,,,,,103.0,10.0,25.0,,,,,,,,,,,,,,,,,,,21.0,5.0,5.0,3.0,6.0,339.0,9.0,4.0,149.0,0.0,0.0,7.0
15,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,4380,7890,1000,.,.,5400,2696,2696,4323.0,81.0,4860.0,16.0,4043.0,888787.0,4489.0,116.0,619593.0,5341.0,41.0,196368.0,4789.0,23.0,63245.0,2750.0,13.0,6610.0,508.0,5.0,2971.0,594.0,822.0,17.0,55.0,3507207.0,6684.0,6566978.0,29480.0,0.0,22108354.0,8530202.0,850167.0,0.0,2496748.0,19360655.0,3034269.0,58723.0,3092992.0,17773508.0,5267255.0,,,,,,15.0,35.0,401.0,104.0,5.0,1143.0,45.0,0.0,7.0
