,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,7182,12774,1800,10119,2748,10119,2748,1300,12887.0,89.0,6745.0,89.0,7824.0,3322116.0,5473.0,398.0,2469407.0,6205.0,101.0,565243.0,5596.0,65.0,180948.0,2784.0,28.0,54445.0,1944.0,15.0,52073.0,3472.0,1269.0,15.0,63.0,40999774.0,0.0,80821018.0,6461.0,0.0,136255775.0,33743737.0,5431209.0,7872427.0,14349955.0,141835328.0,8742192.0,0.0,8742192.0,69984184.0,47580602.0,,,1088.0,11.0,32.0,8.0,32.0,4630.0,49.0,4.0,256.0,0.0,1.0,40.0
1,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,7206,16398,1000,9914,4375,9914,4375,4375,13745.0,79.0,7270.0,56.0,6796.0,4630355.0,5185.0,311.0,2372595.0,7629.0,164.0,1020893.0,6225.0,128.0,424979.0,3320.0,150.0,434053.0,2894.0,140.0,377835.0,2699.0,3277.0,18.0,80.0,146814105.0,32067976.0,1915834551.0,86920339.0,4507902.0,2368455399.0,279675576.0,172103056.0,266672286.0,32301135.0,2258234240.0,47144688.0,2923579.0,50068267.0,869577141.0,929946950.0,,,1521.0,23.0,45.0,48.0,900.0,3929.0,488.0,14.0,11853.0,524.0,575.0,237.0
2,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6870,6870,1500,.,.,9600,1600,1600,,90.0,4855.0,100.0,3846.0,,,,,,,,,,,,,,,,,,7.0,10.0,38.0,,,,,,,,,,,,,,,,,174805.0,174805.0,4.0,0.0,0.0,1.0,2.0,251.0,7.0,1.0,192.0,0.0,0.0,177.0
3,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,9192,21506,1592,8433,4249,8433,4249,4249,13208.0,77.0,8993.0,46.0,6285.0,819046.0,2786.0,97.0,548394.0,5654.0,52.0,206550.0,3972.0,48.0,61902.0,1290.0,51.0,2200.0,43.0,46.0,0.0,0.0,1474.0,16.0,81.0,50594944.0,3807320.0,157069490.0,6334687.0,637197.0,219554309.0,56858478.0,11423540.0,91258452.0,15146590.0,210264125.0,18612696.0,1030817.0,19643513.0,155908246.0,107792600.0,,,626.0,14.0,45.0,94.0,276.0,863.0,224.0,1.0,5117.0,107.0,450.0,244.0
4,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,8720,15656,1600,5422,2544,7320,3172,3172,10607.0,87.0,8096.0,81.0,7305.0,4857816.0,5464.0,638.0,3227161.0,5058.0,135.0,889530.0,6589.0,63.0,380412.0,6038.0,40.0,172838.0,4321.0,13.0,187875.0,14452.0,1768.0,16.0,62.0,43528006.0,279954.0,79496537.0,1759191.0,0.0,145664980.0,41184390.0,9209235.0,2052331.0,17102006.0,152499908.0,7412794.0,6065014.0,13477808.0,63893804.0,223486179.0,,,1198.0,9.0,26.0,9.0,14.0,5530.0,71.0,4.0,206.0,38.0,120.0,83.0
5,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17000000.0,175434.0,0.0,17222289.0,0.0,0.0,0.0,0.0,15322734.0,,,,3484030.0,0.0,,,,,,,,,,,,,,
6,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,9450,23950,1200,13156,3194,13156,3194,4970,19555.0,59.0,11782.0,42.0,9386.0,7493415.0,5204.0,399.0,3447274.0,8640.0,196.0,1248093.0,6368.0,235.0,1129319.0,4806.0,260.0,749171.0,2881.0,350.0,919558.0,2627.0,8133.0,21.0,87.0,386942854.0,45366130.0,655162213.0,64135946.0,15911727.0,974589219.0,311434055.0,93697085.0,55324009.0,53105560.0,841358792.0,127427695.0,10682902.0,138110597.0,525605272.0,798426049.0,,,3703.0,38.0,66.0,152.0,406.0,3983.0,1041.0,37.0,26758.0,692.0,1541.0,142.0
7,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4200,7500,1300,.,.,6225,4647,3024,6821.0,49.0,6009.0,22.0,4809.0,2090566.0,5696.0,330.0,1905104.0,5773.0,21.0,127484.0,6071.0,12.0,51614.0,4301.0,4.0,6364.0,1591.0,0.0,0.0,,762.0,17.0,43.0,3530589.0,0.0,6376911.0,4191.0,0.0,22506920.0,8836685.0,1874543.0,0.0,2003027.0,27246197.0,3242706.0,0.0,3242706.0,12549909.0,9306214.0,,,,,,4.0,4.0,543.0,22.0,2.0,1313.0,1.0,2.0,15.0
8,100812,Athens State University,AL,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,17.0,,14115040.0,287715.0,17615962.0,212232.0,0.0,35349745.0,17113793.0,3329239.0,0.0,2865284.0,33903349.0,3103625.0,0.0,3103625.0,10818481.0,13060000.0,,,,,,60.0,16.0,355.0,66.0,2.0,2372.0,43.0,21.0,235.0
9,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,8750,24950,1000,5170,2900,7790,2900,2900,11726.0,67.0,4646.0,36.0,6026.0,1833000.0,4641.0,172.0,1292000.0,7512.0,54.0,298000.0,5519.0,73.0,147000.0,2014.0,53.0,54000.0,1019.0,43.0,42000.0,977.0,1202.0,16.0,63.0,31202849.0,571691.0,54606032.0,1625695.0,5118.0,86051174.0,27895492.0,4470433.0,529709.0,6126597.0,89343664.0,10230725.0,927675.0,11158400.0,12141164.0,665000.0,,,520.0,13.0,33.0,18.0,112.0,1518.0,40.0,1.0,2713.0,21.0,243.0,430.0
