,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,9366,17136,1600,8140,3790,8140,3790,3790,13203.0,94.0,8245.0,82.0,7431.0,5479145.0,7374.0,485.0,3751145.0,7734.0,129.0,1077277.0,8351.0,76.0,376360.0,4952.0,38.0,181917.0,4787.0,15.0,92446.0,6163.0,1653.0,19.0,58.0,44478131.0,1901250.0,86747134.0,8590.0,0.0,155472162.0,36577788.0,7469575.0,8695373.0,17112095.0,152235091.0,11459839.0,0.0,11459839.0,78535712.0,60180723.0,,,882.0,10.0,29.0,12.0,18.0,5061.0,36.0,9.0,290.0,125.0,65.0,11.0
1,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,7766,17654,1200,10809,4886,10809,4886,4886,15772.0,83.0,8462.0,54.0,7103.0,5929255.0,6209.0,359.0,3093740.0,8618.0,146.0,1092962.0,7486.0,134.0,620538.0,4631.0,161.0,540806.0,3359.0,155.0,581209.0,3750.0,3071.0,18.0,79.0,169724524.0,54203316.0,2230723023.0,-65739227.0,4398406.0,2539771961.0,290202160.0,174340904.0,263499157.0,36186665.0,2508244599.0,56356037.0,2876928.0,59232965.0,1204895492.0,874533980.0,,,1385.0,29.0,53.0,48.0,1009.0,3851.0,554.0,12.0,11408.0,613.0,656.0,182.0
2,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6900,6900,1500,.,.,9600,1600,1600,,100.0,7520.0,89.0,6448.0,,,,,,,,,,,,,,,,,,77.0,10.0,67.0,,,,,,,,,,,,,,,,,174804.0,174805.0,3.0,0.0,67.0,0.0,1.0,220.0,7.0,1.0,176.0,0.0,0.0,222.0
3,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,9128,20622,1639,9205,4508,9205,4508,4508,13737.0,84.0,10164.0,45.0,6079.0,773738.0,2338.0,82.0,471276.0,5747.0,44.0,165933.0,3771.0,63.0,114735.0,1821.0,66.0,10334.0,157.0,76.0,11460.0,151.0,1858.0,16.0,80.0,53743262.0,5930707.0,140441653.0,-5556417.0,13582.0,192874568.0,63998908.0,13017908.0,73230600.0,18648547.0,210197406.0,22515168.0,1292389.0,23807557.0,142485951.0,98826636.0,,,759.0,16.0,48.0,97.0,292.0,889.0,284.0,0.0,5410.0,136.0,508.0,250.0
4,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,8723,15656,1600,5422,3392,7320,4228,4228,10977.0,84.0,8506.0,84.0,7063.0,2414219.0,4235.0,438.0,1982843.0,4527.0,60.0,378613.0,6310.0,41.0,50983.0,1243.0,21.0,1780.0,85.0,10.0,0.0,0.0,1188.0,16.0,60.0,42073093.0,372863.0,75047816.0,-160520.0,0.0,133529156.0,42207002.0,12502469.0,2783180.0,17115864.0,143364693.0,6729154.0,5505671.0,12234825.0,46020331.0,213075250.0,,,1351.0,9.0,25.0,6.0,28.0,4863.0,61.0,3.0,195.0,63.0,111.0,53.0
5,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20513001.0,-746717.0,0.0,19770617.0,0.0,0.0,0.0,0.0,18096750.0,,,,4503448.0,0.0,,,,,,,,,,,,,,
6,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,10170,25950,1200,12880,4172,12880,4172,5584,18814.0,64.0,14237.0,44.0,9048.0,8499958.0,6630.0,377.0,3747974.0,9942.0,191.0,1513823.0,7926.0,198.0,1167361.0,5896.0,209.0,963689.0,4611.0,307.0,1107111.0,3606.0,9066.0,24.0,86.0,452717202.0,53728959.0,768410102.0,-38738483.0,3137703.0,1008832367.0,349098169.0,89483228.0,59670300.0,60217870.0,930367041.0,180673861.0,10239897.0,190913758.0,631188043.0,952208314.0,,,4493.0,43.0,67.0,137.0,455.0,4123.0,1440.0,36.0,28309.0,943.0,1509.0,146.0
7,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4320,7770,1400,.,.,7402,6241,3961,5798.0,81.0,5319.0,25.0,4022.0,1721423.0,5517.0,185.0,1164541.0,6295.0,59.0,339488.0,5754.0,38.0,150376.0,3957.0,24.0,57170.0,2382.0,6.0,9848.0,1641.0,668.0,17.0,52.0,3554902.0,7998.0,8243093.0,1907.0,0.0,21352636.0,10166341.0,2557404.0,0.0,2625671.0,23676088.0,2848444.0,0.0,2848444.0,9904567.0,8596502.0,,,,,,3.0,7.0,433.0,22.0,0.0,1310.0,6.0,3.0,3.0
8,100812,Athens State University,AL,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,23.0,,15052317.0,0.0,18413143.0,33267.0,0.0,35696231.0,16394017.0,3003902.0,0.0,2766414.0,32395212.0,2815100.0,0.0,2815100.0,17202630.0,16097529.0,,,,,,44.0,19.0,377.0,59.0,2.0,2364.0,55.0,17.0,104.0
9,100830,Auburn University at Montgomery,AL,1,2,12,-2,1,1,-2.0,9350,20210,1100,5520,2900,9120,3532,3532,13445.0,82.0,4969.0,62.0,5699.0,1836067.0,4489.0,211.0,1225458.0,5808.0,74.0,329287.0,4450.0,36.0,111354.0,3093.0,48.0,67147.0,1399.0,40.0,102821.0,2571.0,1132.0,16.0,65.0,32598385.0,771808.0,55668666.0,1689236.0,13138.0,88972639.0,27635836.0,4822228.0,418332.0,7028022.0,88595819.0,9867634.0,1281781.0,11149415.0,12011014.0,410000.0,,,536.0,10.0,27.0,25.0,109.0,1617.0,36.0,7.0,2505.0,136.0,211.0,273.0
