,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,4,-1,12,-2,1,2,-2.0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,4692,8638,1800,5350,2080,5350,2080,1300,7770.0,57.0,5740.0,60.0,7690.0,1888977.0,5276.0,234.0,1355810.0,5794.0,95.0,411967.0,4336.0,20.0,69762.0,3488.0,6.0,29746.0,4958.0,3.0,21692.0,7231.0,1301.0,14.0,69.0,27824051.0,0.0,54730561.0,150771.0,0.0,127080771.0,28383086.0,6886357.0,10724649.0,8974558.0,122977893.0,8030651.0,0.0,8030651.0,54591844.0,60012967.0,,,1038.0,13.0,33.0,,,,,,,,95.0,8.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,5096,11432,1000,8969,4050,8969,4050,4050,11131.0,69.0,6230.0,45.0,6128.0,2574169.0,4556.0,156.0,1164420.0,7464.0,113.0,667081.0,5903.0,121.0,305807.0,2527.0,105.0,265524.0,2529.0,70.0,171337.0,2448.0,2723.0,17.0,82.0,89836298.0,31085870.0,1883781976.0,10651780.0,11560345.0,2254542169.0,231920402.0,415106630.0,313930039.0,22044722.0,2223549388.0,31538935.0,2798463.0,34337398.0,642216670.0,688381790.0,,,1224.0,14.0,38.0,,,,,,,,736.0,687.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,8000,8000,1500,.,.,9600,1600,1600,,90.0,4085.0,90.0,7124.0,,,,,,,,,,,,,,,,,,4.0,10.0,100.0,,,,,,,,,,,,,,,,,174805.0,174805.0,5.0,0.0,20.0,,,,,,,,0.0,64.0
4,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,6510,15628,1542,7208,3957,.,.,.,12883.0,72.0,4548.0,42.0,5029.0,2124703.0,6832.0,76.0,684885.0,9012.0,58.0,399395.0,6886.0,56.0,352553.0,6296.0,72.0,424575.0,5897.0,49.0,263295.0,5373.0,1682.0,17.0,76.0,37329764.0,2644230.0,121787590.0,865840.0,640330.0,177589376.0,46572499.0,7093760.0,65218878.0,9494792.0,172720795.0,11842131.0,544732.0,12386863.0,98599124.0,58111000.0,,,592.0,14.0,44.0,,,,,,,,419.0,176.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,6468,12084,1600,4600,2544,7350,3172,3172,8173.0,85.0,6446.0,83.0,6530.0,3169635.0,5096.0,376.0,2260398.0,6012.0,155.0,808872.0,5219.0,52.0,93757.0,1803.0,32.0,6608.0,207.0,7.0,0.0,0.0,1413.0,17.0,53.0,32405475.0,232371.0,63895906.0,803827.0,0.0,128617907.0,31912308.0,6895322.0,2517422.0,11041401.0,128144087.0,4776051.0,3907679.0,8683730.0,157515156.0,167075085.0,,,1263.0,12.0,27.0,3.0,6.0,5319.0,18.0,2.0,154.0,0.0,29.0,33.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12377643.0,671123.0,0.0,13065466.0,0.0,0.0,0.0,0.0,11991379.0,,,,1862253.0,0.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,7000,19200,1100,10400,3065,.,.,.,14984.0,46.0,6271.0,36.0,11536.0,2640183.0,4544.0,382.0,2016977.0,5280.0,156.0,527730.0,3383.0,42.0,90745.0,2161.0,0.0,0.0,,1.0,4731.0,4731.0,6487.0,20.0,83.0,227904509.0,47104474.0,436155422.0,1257811.0,8766955.0,694242966.0,250878520.0,78934073.0,38356807.0,33791022.0,658672130.0,54898543.0,7132222.0,62030765.0,316202108.0,353278616.0,,,2404.0,39.0,65.0,,,,,,,,817.0,6.0
8,100760,Central Alabama Community College,AL,4,2,41,-2,1,2,-2.0,2700,4830,800,.,.,6400,1075,1000,4098.0,90.0,3927.0,20.0,4436.0,767188.0,3602.0,148.0,584604.0,3950.0,59.0,167248.0,2835.0,6.0,15336.0,2556.0,0.0,0.0,,0.0,0.0,,914.0,15.0,32.0,2773427.0,0.0,5574547.0,43786.0,67016.0,20830787.0,10654713.0,1063284.0,0.0,2267312.0,20564659.0,2839335.0,0.0,2839335.0,10269174.0,6970000.0,,,,,,7.0,5.0,650.0,16.0,0.0,1747.0,0.0,0.0,16.0
9,100812,Athens State University,AL,1,2,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,18.0,,10476520.0,0.0,14444533.0,157949.0,0.0,29537876.0,16563894.0,2594193.0,0.0,2390199.0,28564058.0,2104324.0,0.0,2104324.0,16829832.0,11930000.0,,,,,,96.0,40.0,437.0,36.0,0.0,2825.0,10.0,7.0,60.0
