,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,9857,18236,1600,9020,2580,8379,2580,2580,15812.0,86.0,8057.0,75.0,6301.0,5668723.0,7702.0,428.0,3495276.0,8167.0,153.0,1291194.0,8439.0,88.0,540296.0,6140.0,43.0,247637.0,5759.0,24.0,94320.0,3930.0,1604.0,18.0,59.0,46521234.0,2040600.0,93808383.0,43084.0,0.0,159577824.0,36797673.0,7735763.0,10150441.0,20550501.0,149505757.0,18138635.0,0.0,18138635.0,95514685.0,83033120.0,,,1042.0,11.0,31.0,12.0,17.0,5361.0,51.0,10.0,232.0,57.0,72.0,189.0
1,100663,University of Alabama at Birmingham,AL,1,5,12,-2,1,1,-2.0,8328,19032,1200,11682,4886,11682,4886,4886,17016.0,87.0,9254.0,56.0,7168.0,7384965.0,6594.0,374.0,3309399.0,8849.0,216.0,1603077.0,7422.0,173.0,906356.0,5239.0,165.0,709304.0,4299.0,192.0,856829.0,4463.0,3964.0,19.0,84.0,209220942.0,34006094.0,2518258759.0,157329178.0,15997446.0,3070308614.0,310526699.0,186799868.0,297969696.0,50272077.0,2861961239.0,64113422.0,3601607.0,67715029.0,1401568117.0,939147663.0,,,1497.0,32.0,55.0,64.0,1180.0,4435.0,673.0,8.0,12530.0,744.0,970.0,298.0
2,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6900,6900,1500,.,.,9600,1600,1600,,50.0,8231.0,50.0,6583.0,,,,,,,,,,,,,,,,,,98.0,12.0,67.0,,,,,,,,,,,,,,,,,174804.0,174805.0,7.0,14.0,29.0,0.0,2.0,115.0,3.0,0.0,95.0,0.0,0.0,460.0
3,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,10280,21480,1956,9748,3697,9748,3697,3697,14766.0,86.0,9587.0,43.0,6232.0,1028962.0,2122.0,93.0,563632.0,6061.0,68.0,322510.0,4743.0,88.0,117338.0,1333.0,118.0,25482.0,216.0,118.0,0.0,0.0,2260.0,16.0,82.0,62397294.0,3289744.0,156278435.0,10240992.0,623722.0,226808615.0,69698533.0,13383035.0,72967940.0,20998648.0,227012240.0,32151181.0,1921947.0,34073128.0,120081297.0,90220396.0,,,774.0,18.0,49.0,102.0,354.0,947.0,383.0,7.0,6529.0,206.0,491.0,82.0
4,100724,Alabama State University,AL,1,2,12,-2,1,1,-2.0,11068,19396,1600,5422,3392,7320,4228,4228,12327.0,88.0,7611.0,74.0,6812.0,3779746.0,6539.0,403.0,2870440.0,7123.0,90.0,637296.0,7081.0,46.0,152093.0,3306.0,25.0,69078.0,2763.0,14.0,50839.0,3631.0,1088.0,15.0,59.0,45278161.0,21150.0,82536869.0,1198459.0,0.0,143188470.0,40147376.0,12078035.0,4252567.0,17139324.0,140341764.0,7153171.0,3603729.0,10756900.0,53343450.0,199160002.0,,,1209.0,12.0,27.0,6.0,24.0,4351.0,46.0,3.0,175.0,48.0,59.0,48.0
5,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20975716.0,908801.0,0.0,21884517.0,0.0,0.0,0.0,0.0,22402138.0,,,,3353334.0,0.0,,,,,,,,,,,,,,
6,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,10780,28100,1200,13324,4120,13324,4120,5430,19993.0,65.0,16494.0,42.0,10219.0,8414189.0,6863.0,351.0,3583017.0,10208.0,203.0,1765045.0,8695.0,176.0,1081993.0,6148.0,187.0,826068.0,4417.0,309.0,1158066.0,3748.0,9214.0,23.0,87.0,482761041.0,56126778.0,831375966.0,159687169.0,18696113.0,1282802754.0,387462769.0,102000404.0,67367003.0,66997986.0,1058483025.0,237079280.0,6466509.0,243545789.0,584449063.0,1041305641.0,,,5096.0,41.0,67.0,132.0,471.0,4081.0,1736.0,43.0,29544.0,1176.0,1171.0,209.0
7,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4440,8010,1200,.,.,5400,2450,2450,4613.0,76.0,5401.0,24.0,3686.0,1105390.0,4806.0,186.0,953660.0,5127.0,20.0,103725.0,5186.0,11.0,35276.0,3207.0,9.0,12729.0,1414.0,4.0,0.0,0.0,791.0,20.0,63.0,2117216.0,0.0,5571770.0,1575.0,0.0,20410375.0,9028844.0,1317369.0,0.0,3222227.0,20072913.0,3544749.0,0.0,3544749.0,7883014.0,7505000.0,,,,,,7.0,5.0,435.0,27.0,0.0,1345.0,14.0,1.0,1.0
8,100812,Athens State University,AL,1,2,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,15.0,,15426295.0,0.0,19055750.0,281693.0,0.0,37510782.0,18422991.0,3345333.0,0.0,3167806.0,35917147.0,3411287.0,0.0,3411287.0,17671270.0,13691069.0,,,,,,50.0,27.0,432.0,80.0,3.0,2369.0,63.0,0.0,90.0
9,100830,Auburn University at Montgomery,AL,1,2,12,-2,1,1,-2.0,8020,17140,1100,6980,3690,10107,3690,3690,15047.0,89.0,5171.0,65.0,5502.0,1809923.0,4582.0,165.0,1029897.0,6242.0,79.0,391227.0,4952.0,59.0,174438.0,2957.0,56.0,102788.0,1836.0,36.0,111573.0,3099.0,1215.0,16.0,68.0,34236701.0,838905.0,55967011.0,4352755.0,9227.0,92821610.0,29433182.0,4803156.0,421157.0,6939545.0,88877336.0,11005815.0,1610309.0,12616124.0,15845824.0,140000.0,,,684.0,7.0,22.0,23.0,120.0,1816.0,59.0,3.0,2413.0,146.0,208.0,106.0
