,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,4,-1,12,-2,1,2,-2.0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,5800,10672,1800,5530,2080,5530,2080,1300,7194.0,81.0,7254.0,76.0,6983.0,3020220.0,5572.0,334.0,2253548.0,6747.0,108.0,621916.0,5758.0,50.0,92671.0,1853.0,29.0,29157.0,1005.0,21.0,22928.0,1092.0,1345.0,20,75.0,33873622.0,0.0,77230892.0,214431.0,0.0,140776490.0,33144160.0,5737862.0,14045654.0,11220476.0,138956247.0,10447746.0,0.0,10447746.0,65911303.0,56633561.0,,,1043.0,11.0,33.0,5.0,21.0,5377.0,18.0,0.0,273.0,0.0,96.0,24.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,5806,13198,1000,9470,4050,9470,4050,4050,11669.0,73.0,6148.0,50.0,5727.0,4100737.0,5165.0,233.0,1890374.0,8113.0,121.0,857392.0,7086.0,165.0,568803.0,3447.0,160.0,414209.0,2589.0,115.0,369959.0,3217.0,2967.0,17,80.0,99586668.0,32879702.0,2034248441.0,74943746.0,8581794.0,2520549926.0,252628217.0,453438688.0,362514830.0,29931997.0,2338666019.0,39854513.0,3661470.0,43515983.0,774953178.0,707127932.0,,,1399.0,16.0,40.0,56.0,760.0,3756.0,339.0,8.0,11281.0,175.0,627.0,541.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,8360,8360,1500,.,.,9600,1600,1680,,100.0,3392.0,60.0,7500.0,,,,,,,,,,,,,,,,,,4.0,10,80.0,,,,,,,,,,,,,,,,,174805.0,174805,5.0,20.0,20.0,0.0,4.0,280.0,18.0,0.0,284.0,0.0,0.0,163.0
4,100706,University of Alabama at Huntsville,AL,1,3,12,-2,1,1,-2.0,7492,17986,1542,7540,4017,7540,4017,4017,12412.0,79.0,6305.0,43.0,5630.0,3203278.0,9312.0,115.0,1446530.0,12579.0,56.0,618495.0,11045.0,60.0,443645.0,7394.0,51.0,316446.0,6205.0,62.0,378162.0,6099.0,1395.0,16,75.0,41673497.0,2799217.0,129921840.0,5177809.0,791115.0,195017924.0,53324190.0,10120738.0,78440381.0,10909946.0,178466890.0,15866010.0,832271.0,16698281.0,120537020.0,83651000.0,,,610.0,17.0,48.0,103.0,255.0,1007.0,169.0,1.0,5453.0,94.0,389.0,143.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,7164,13476,1600,4600,2544,7350,3172,3172,7643.0,82.0,7441.0,78.0,6281.0,6197274.0,10329.0,405.0,4625961.0,11422.0,108.0,1013430.0,9384.0,61.0,413922.0,6786.0,20.0,109711.0,5486.0,6.0,34250.0,5708.0,1386.0,17,64.0,39049416.0,161130.0,72687967.0,1002561.0,0.0,145335140.0,41574066.0,9111676.0,2330788.0,13683930.0,135104796.0,5684148.0,4650665.0,10334813.0,135171243.0,162981723.0,,,1401.0,0.0,21.0,3.0,9.0,5336.0,24.0,3.0,159.0,2.0,40.0,129.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12791426.0,569037.0,0.0,13361520.0,0.0,0.0,0.0,0.0,12129524.0,,,,4290036.0,0.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,7900,20500,1100,10206,2475,.,.,.,16568.0,54.0,7768.0,41.0,11650.0,11639016.0,9194.0,459.0,4675494.0,10186.0,225.0,2020797.0,8981.0,226.0,1633148.0,7226.0,219.0,1843666.0,8419.0,137.0,1465911.0,10700.0,7158.0,19,85.0,264156532.0,45811070.0,506491369.0,130274948.0,28956006.0,927903526.0,254024768.0,92832490.0,44757612.0,40025240.0,760107259.0,73467255.0,6207088.0,79674343.0,435457791.0,580988027.0,,,2633.0,36.0,64.0,163.0,348.0,3667.0,717.0,11.0,24001.0,188.0,953.0,79.0
8,100760,Central Alabama Community College,AL,4,2,41,-2,1,2,-2.0,3270,5970,1247,.,.,6400,1488,1000,1546.0,91.0,5394.0,27.0,5683.0,2273833.0,6145.0,294.0,1881352.0,6399.0,60.0,328945.0,5482.0,16.0,63536.0,3971.0,0.0,0.0,,0.0,0.0,,890.0,16,60.0,3501637.0,8090.0,6690191.0,35392.0,1045327.0,27014622.0,10940436.0,996383.0,0.0,2250069.0,25416186.0,3585563.0,0.0,3585563.0,12065560.0,6630000.0,,,,,,12.0,7.0,698.0,12.0,0.0,1701.0,0.0,1.0,16.0
9,100812,Athens State University,AL,1,2,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,18,,11964405.0,52084.0,17508180.0,73317.0,0.0,33126611.0,16040799.0,2752738.0,0.0,2580445.0,30461849.0,2869637.0,0.0,2869637.0,21391461.0,14635000.0,,,,,,120.0,38.0,445.0,44.0,1.0,2876.0,0.0,22.0,75.0
