,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,4,-1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,2,12,-2,1,1,-2.0,7182,12774,1800,7346,2748,7346,2748,1300,11108.0,86.0,6509.0,85.0,7195.0,3172248.0,5625.0,394.0,2529317.0,6420.0,80.0,390473.0,4881.0,45.0,183772.0,4084.0,30.0,36129.0,1204.0,15.0,32557.0,2170.0,1171.0,17.0,68.0,27758403.0,0.0,79138058.0,20255.0,0.0,139234627.0,37967292.0,4875424.0,7167427.0,13781404.0,139478346.0,9865627.0,0.0,9865627.0,76383233.0,50748032.0,,,1198.0,12.0,33.0,5.0,10.0,4459.0,24.0,2.0,247.0,0.0,49.0,57.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,6798,15462,1000,9714,4175,9714,4175,4175,14296.0,76.0,6432.0,55.0,6463.0,4807440.0,5318.0,308.0,2459074.0,7984.0,155.0,966174.0,6233.0,164.0,655556.0,3997.0,152.0,440542.0,2898.0,125.0,286094.0,2289.0,3119.0,18.0,80.0,130734455.0,32681365.0,1788020572.0,127563753.0,3602784.0,2309566565.0,272674049.0,174019800.0,267768714.0,31257115.0,2134955101.0,44449656.0,2979415.0,47429071.0,723622803.0,750148023.0,,,1540.0,19.0,41.0,44.0,840.0,3862.0,438.0,15.0,11419.0,446.0,596.0,339.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6800,6800,1500,.,.,9600,1600,1600,,100.0,7469.0,88.0,5129.0,,,,,,,,,,,,,,,,,,13.0,10.0,75.0,,,,,,,,,,,,,,,,,174805.0,174805.0,11.0,27.0,27.0,0.0,6.0,246.0,6.0,0.0,219.0,0.0,0.0,226.0
4,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,8794,21108,1592,8070,4131,8070,4131,4131,12980.0,78.0,8239.0,42.0,5841.0,2617851.0,8527.0,110.0,1139801.0,10362.0,41.0,370612.0,9039.0,60.0,441551.0,7359.0,56.0,405536.0,7242.0,40.0,260351.0,6509.0,1434.0,16.0,79.0,50032801.0,2203360.0,149142450.0,9961393.0,1175333.0,218382499.0,58286442.0,10915195.0,85738159.0,14123434.0,199535781.0,18185728.0,1083968.0,19269696.0,147826985.0,77954500.0,,,653.0,13.0,44.0,109.0,257.0,945.0,223.0,1.0,5354.0,93.0,410.0,244.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,7932,14244,1600,4600,2549,7350,3172,3172,11247.0,88.0,8403.0,80.0,7025.0,4201793.0,6504.0,470.0,3166737.0,6738.0,95.0,612192.0,6444.0,44.0,220713.0,5016.0,27.0,150841.0,5587.0,10.0,51310.0,5131.0,1681.0,16.0,62.0,41248372.0,316242.0,78213157.0,2497835.0,0.0,145724842.0,42848156.0,10355648.0,2553346.0,15795204.0,149723040.0,6230208.0,5097442.0,11327650.0,90738486.0,228111444.0,,,1139.0,7.0,24.0,6.0,7.0,5422.0,59.0,3.0,168.0,21.0,49.0,81.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16785066.0,553268.0,0.0,17341737.0,0.0,0.0,0.0,0.0,14794038.0,,,,3560418.0,0.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,9200,22950,1100,12450,3967,12450,3967,3967,16821.0,61.0,10846.0,44.0,7945.0,8146374.0,5413.0,447.0,3725129.0,8334.0,209.0,1495330.0,7155.0,229.0,1055951.0,4611.0,268.0,846977.0,3160.0,352.0,1022987.0,2906.0,8083.0,20.0,85.0,348544084.0,50354337.0,612299158.0,94052944.0,52078458.0,1022461971.0,299530031.0,86874591.0,56290444.0,49425958.0,790098075.0,105643511.0,8210078.0,113853589.0,519983607.0,649706981.0,,,3345.0,38.0,67.0,148.0,390.0,3988.0,920.0,29.0,25926.0,543.0,1408.0,151.0
8,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4140,7410,1250,.,.,6225,4589,2981,1561.0,91.0,5094.0,32.0,5337.0,2709932.0,5995.0,452.0,2709932.0,5995.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1691.0,18.0,51.0,3587662.0,0.0,6474015.0,10773.0,0.0,28824069.0,13087590.0,2439800.0,0.0,3662182.0,35386215.0,3803472.0,0.0,3803472.0,15100215.0,10225000.0,,,,,,7.0,5.0,617.0,22.0,0.0,1348.0,0.0,16.0,6.0
9,100812,Athens State University,AL,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,17.0,,13311157.0,500.0,16500289.0,265803.0,0.0,34506934.0,16130637.0,2938430.0,0.0,2681277.0,32464577.0,3003762.0,0.0,3003762.0,15746145.0,15210419.0,,,,,,54.0,20.0,422.0,62.0,1.0,2674.0,42.0,30.0,110.0
