,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,4,-1,12,-2,1,2,-2.0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,2,12,-2,1,1,-2.0,6828,12156,1800,6980,2080,5530,2080,1300,7792.0,85.0,7571.0,83.0,6478.0,4013048.0,6231.0,381.0,2857111.0,7499.0,118.0,646526.0,5479.0,82.0,349177.0,4258.0,41.0,136634.0,3333.0,22.0,23600.0,1073.0,1042.0,19.0,64.0,24252983.0,0.0,82909170.0,380888.0,0.0,145365185.0,35866962.0,7158256.0,14005536.0,11634076.0,140942258.0,11828843.0,433715.0,12262558.0,70373330.0,53759385.0,,,1287.0,9.0,29.0,4.0,14.0,4538.0,23.0,2.0,263.0,0.0,28.0,50.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,6264,14256,1000,9714,4175,9714,4175,4175,13373.0,77.0,5996.0,57.0,6073.0,4112249.0,4534.0,288.0,2431168.0,8442.0,162.0,1168875.0,7215.0,177.0,454023.0,2565.0,144.0,43659.0,303.0,136.0,14524.0,107.0,2962.0,18.0,79.0,116024423.0,28975297.0,2213251988.0,-5406868.0,6036961.0,2611926202.0,265531807.0,162824761.0,370984347.0,25376017.0,2509611124.0,45695165.0,3422901.0,49118066.0,873280249.0,794950360.0,,,1612.0,17.0,39.0,53.0,795.0,3789.0,376.0,11.0,11216.0,326.0,575.0,434.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,8720,8720,1200,.,.,9600,1500,1500,,100.0,5686.0,0.0,,,,,,,,,,,,,,,,,,,11.0,11.0,75.0,,,,,,,,,,,,,,,,,174805.0,174805.0,2.0,0.0,0.0,0.0,1.0,190.0,14.0,0.0,203.0,0.0,0.0,367.0
4,100706,University of Alabama at Huntsville,AL,1,3,12,-2,1,1,-2.0,8094,19424,1567,7930,4100,7930,4100,4100,13155.0,83.0,7083.0,45.0,5774.0,2846623.0,9395.0,102.0,1297214.0,12718.0,48.0,453974.0,9458.0,53.0,410121.0,7738.0,48.0,346228.0,7213.0,52.0,339086.0,6521.0,1574.0,16.0,79.0,45030169.0,2993936.0,138595984.0,306941.0,1555390.0,201115075.0,59447294.0,12648300.0,79509733.0,13104024.0,195374180.0,17691842.0,1193885.0,18885727.0,131568438.0,80861000.0,,,774.0,17.0,48.0,116.0,268.0,966.0,184.0,2.0,5428.0,86.0,380.0,199.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,8082,14394,1600,5366,2544,7320,3172,3172,9294.0,92.0,7388.0,84.0,6177.0,6691766.0,10472.0,460.0,5170824.0,11241.0,103.0,959197.0,9313.0,39.0,329488.0,8448.0,26.0,158507.0,6096.0,11.0,73750.0,6705.0,1363.0,17.0,54.0,40242026.0,2284454.0,73558566.0,-578221.0,0.0,150199733.0,42256957.0,10387958.0,2204498.0,14814037.0,147033114.0,6250101.0,5113719.0,11363820.0,131685062.0,213379865.0,,,1187.0,7.0,22.0,1.0,10.0,5095.0,36.0,2.0,148.0,8.0,31.0,94.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14115000.0,110953.0,0.0,14228224.0,0.0,0.0,0.0,0.0,13285708.0,,,,5223582.0,0.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,8600,21900,1100,10781,3458,10781,3458,3458,16255.0,58.0,8429.0,43.0,12463.0,6922139.0,5042.0,498.0,3917216.0,7866.0,247.0,1494674.0,6051.0,226.0,761362.0,3369.0,241.0,547248.0,2271.0,161.0,201639.0,1252.0,7451.0,19.0,86.0,288532882.0,53594605.0,539433069.0,1125350.0,26900828.0,846742557.0,289042702.0,84573520.0,55068280.0,46561673.0,765614454.0,89512958.0,7455018.0,96967976.0,452703181.0,682261808.0,,,3052.0,38.0,66.0,161.0,381.0,3933.0,788.0,17.0,24715.0,376.0,1146.0,130.0
8,100760,Central Alabama Community College,AL,4,2,41,-2,1,2,-2.0,2700,5400,800,.,.,6400,1075,1000,3158.0,89.0,4208.0,28.0,5629.0,1942456.0,4507.0,349.0,1942456.0,5566.0,76.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,938.0,13.0,61.0,3518255.0,151874.0,6989083.0,20590.0,2108146.0,32715987.0,10775040.0,1095425.0,0.0,2444582.0,29972793.0,3696328.0,0.0,3696328.0,12737432.0,6227467.0,,,,,,12.0,6.0,731.0,12.0,1.0,1673.0,0.0,1.0,15.0
9,100812,Athens State University,AL,1,2,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,17.0,,12707621.0,181516.0,18437989.0,127293.0,0.0,34701634.0,16583901.0,2329051.0,0.0,2861156.0,31416137.0,3364073.0,0.0,3364073.0,17074365.0,15821882.0,,,,,,59.0,22.0,417.0,36.0,2.0,2696.0,38.0,23.0,96.0
